city_id,date_key,AQI,PM2.5,PM10,NO2,S02,CO,O3,NH3,AQI Category
2214,16-08,34,8.11,16.2,12.46,1.51,0.34,0.06,11.75,Good
2214,17-08,34,8.21,16.42,12.46,1.51,0.34,0.06,11.75,Good
2214,19-08,34,8.19,13.47,12.46,1.51,0.34,0.06,11.75,Good
2236,11-06,34,8.11,16.2,12.46,1.51,0.34,0.06,11.75,Good
2262,06-05,34,8.1,16.21,12.46,1.51,0.34,0.06,11.75,Good
2288,12-07,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2288,14-07,34,8.2,16.4,12.46,1.51,0.34,0.06,11.75,Good
2288,25-08,34,8.16,16.3,12.46,1.51,0.34,0.06,11.75,Good
2297,19-06,34,8.2,16.41,12.46,1.51,0.34,0.06,11.75,Good
2304,12-09,34,8.17,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,05-05,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,05-09,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,06-05,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,07-05,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,08-05,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,09-06,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,09-07,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,09-08,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,11-05,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,12-06,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,12-08,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,13-05,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,14-06,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,14-07,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,14-08,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,15-06,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,15-08,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,16-06,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,16-08,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,17-08,34,8.13,16.3,12.46,1.51,0.34,0.06,11.75,Good
2313,19-08,34,8.12,16.2,12.46,1.51,0.34,0.06,11.75,Good
2322,09-08,34,8.07,16.1,12.46,1.51,0.34,0.06,11.75,Good
2355,05-09,34,8.14,16.3,12.46,1.51,0.34,0.06,11.75,Good
2356,18-07,34,8.08,15.63,12.46,1.51,0.34,0.06,11.75,Good
2507,08-05,34,8.19,16.4,12.46,1.51,0.34,0.06,11.75,Good
2564,09-06,34,8.28,16.6,12.46,1.51,0.34,0.06,11.75,Good
2602,17-08,34,8.1,16.2,12.46,1.51,0.34,0.06,11.75,Good
67,12-07,33,8,16.1,12.46,1.51,0.34,0.06,11.75,Good
79,05-05,33,8.02,16,12.46,1.51,0.34,0.06,11.75,Good
79,07-05,33,7.86,15.7,12.46,1.51,0.34,0.06,11.75,Good
79,13-08,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
79,14-07,33,7.96,15.9,12.46,1.51,0.34,0.06,11.75,Good
109,18-08,33,7.85,15.7,12.46,1.51,0.34,0.06,11.75,Good
109,25-08,33,8.03,16.1,12.46,1.51,0.34,0.06,11.75,Good
154,07-05,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
154,11-07,33,7.85,8.13,12.46,1.51,0.34,0.06,11.75,Good
171,11-05,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
250,09-06,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
250,13-06,33,7.84,13.56,12.46,1.51,0.34,0.06,11.75,Good
250,17-07,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
250,18-07,33,7.97,15.9,12.46,1.51,0.34,0.06,11.75,Good
266,12-04,33,8.01,16,12.46,1.51,0.34,0.06,11.75,Good
297,07-08,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
380,09-07,33,7.9,10.39,12.46,1.51,0.34,0.06,11.75,Good
380,14-08,33,8.01,9.55,12.46,1.51,0.34,0.06,11.75,Good
381,08-06,33,7.97,15.9,12.46,1.51,0.34,0.06,11.75,Good
381,09-06,33,7.85,15.7,12.46,1.51,0.34,0.06,11.75,Good
381,13-07,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
381,15-06,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
428,18-08,33,7.9,15.8,12.46,1.51,0.34,0.06,11.75,Good
428,24-08,33,7.81,15.6,12.46,1.51,0.34,0.06,11.75,Good
489,09-06,33,7.81,15.6,12.46,1.51,0.34,0.06,11.75,Good
489,24-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
496,05-08,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
513,06-05,33,7.81,15.6,12.46,1.51,0.34,0.06,11.75,Good
513,12-09,33,7.85,15.7,12.46,1.51,0.34,0.06,11.75,Good
513,17-08,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
524,14-08,33,7.85,19.47,12.46,1.51,0.34,0.06,11.75,Good
524,17-08,33,7.81,21.85,12.46,1.51,0.34,0.06,11.75,Good
532,25-08,33,7.95,15.9,12.46,1.51,0.34,0.06,11.75,Good
569,11-05,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
569,17-08,33,8.01,16,12.46,1.51,0.34,0.06,11.75,Good
573,11-09,33,8.01,16,12.46,1.51,0.34,0.06,11.75,Good
607,08-05,33,7.96,15.9,12.46,1.51,0.34,0.06,11.75,Good
607,09-06,33,8.03,16.1,12.46,1.51,0.34,0.06,11.75,Good
650,09-07,33,8.04,16.1,12.46,1.51,0.34,0.06,11.75,Good
650,12-07,33,7.92,15.8,12.46,1.51,0.34,0.06,11.75,Good
650,14-07,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
655,08-05,33,7.96,15.9,12.46,1.51,0.34,0.06,11.75,Good
655,13-08,33,8.02,16,12.46,1.51,0.34,0.06,11.75,Good
655,15-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
692,12-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
692,14-07,33,7.81,15.6,12.46,1.51,0.34,0.06,11.75,Good
692,19-06,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
692,19-07,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
692,19-08,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
692,24-06,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
692,24-07,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
692,24-08,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
692,25-06,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
692,25-07,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
692,25-08,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
696,12-08,33,7.97,15.9,12.46,1.51,0.34,0.06,11.75,Good
698,08-05,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
708,19-07,33,8,15.91,12.46,1.51,0.34,0.06,11.75,Good
708,19-08,33,8,15.91,12.46,1.51,0.34,0.06,11.75,Good
709,15-07,33,7.85,15.7,12.46,1.51,0.34,0.06,11.75,Good
709,16-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
709,17-08,33,7.94,15.9,12.46,1.51,0.34,0.06,11.75,Good
711,14-06,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
720,15-08,33,7.83,14.5,12.46,1.51,0.34,0.06,11.75,Good
749,06-05,33,7.94,15.9,12.46,1.51,0.34,0.06,11.75,Good
749,14-07,33,8.02,16,12.46,1.51,0.34,0.06,11.75,Good
774,05-01,33,7.86,21.6,12.46,1.51,0.34,0.06,11.75,Good
774,05-12,33,7.86,21.6,12.46,1.51,0.34,0.06,11.75,Good
774,06-02,33,8.04,19.3,12.46,1.51,0.34,0.06,11.75,Good
776,09-07,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
776,13-08,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
776,18-08,33,7.92,15.8,12.46,1.51,0.34,0.06,11.75,Good
858,13-07,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
863,12-09,33,7.87,30.4,12.46,1.51,0.34,0.06,11.75,Good
906,05-08,33,7.9,15.85,12.46,1.51,0.34,0.06,11.75,Good
906,07-08,33,8,16.04,12.46,1.51,0.34,0.06,11.75,Good
923,14-08,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
933,13-07,33,7.9,15.8,12.46,1.51,0.34,0.06,11.75,Good
933,16-08,33,7.93,15.9,12.46,1.51,0.34,0.06,11.75,Good
933,19-07,33,7.96,15.9,12.46,1.51,0.34,0.06,11.75,Good
934,13-07,33,7.98,16,12.46,1.51,0.34,0.06,11.75,Good
934,16-08,33,7.93,15.9,12.46,1.51,0.34,0.06,11.75,Good
934,17-08,33,7.86,15.7,12.46,1.51,0.34,0.06,11.75,Good
934,18-08,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
934,19-07,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
972,08-08,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
986,11-08,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
987,18-07,33,7.9,15.76,12.46,1.51,0.34,0.06,11.75,Good
1000,05-05,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,06-05,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,07-05,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,07-09,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,08-05,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,09-06,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,09-07,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,09-08,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,11-06,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1000,11-08,33,7.9,15.78,12.46,1.51,0.34,0.06,11.75,Good
1015,11-06,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1015,13-07,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
1015,17-07,33,8.03,16.1,12.46,1.51,0.34,0.06,11.75,Good
1015,24-07,33,7.95,15.9,12.46,1.51,0.34,0.06,11.75,Good
1021,11-05,33,7.87,15.7,12.46,1.51,0.34,0.06,11.75,Good
1021,14-06,33,7.81,15.6,12.46,1.51,0.34,0.06,11.75,Good
1042,06-05,33,8,15.9,12.46,1.51,0.34,0.06,11.75,Good
1045,24-07,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
1077,05-06,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,05-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,05-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,06-05,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,07-05,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,08-06,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,08-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,08-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,09-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,11-06,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,11-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,11-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,12-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,13-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,14-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,15-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,16-06,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,16-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,16-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,17-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1077,19-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1106,08-06,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
1106,09-06,33,7.91,15.8,12.46,1.51,0.34,0.06,11.75,Good
1106,14-06,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
1106,17-07,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
1106,19-08,33,7.95,15.9,12.46,1.51,0.34,0.06,11.75,Good
1133,08-05,33,7.91,15.8,12.46,1.51,0.34,0.06,11.75,Good
1174,15-07,33,8.01,16,12.46,1.51,0.34,0.06,11.75,Good
1174,17-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1174,18-08,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
1174,24-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1238,18-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1255,17-07,33,8.02,16,12.46,1.51,0.34,0.06,11.75,Good
1255,24-07,33,7.94,15.9,12.46,1.51,0.34,0.06,11.75,Good
1271,25-08,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
1296,13-05,33,7.87,15.7,12.46,1.51,0.34,0.06,11.75,Good
1296,15-05,33,7.93,15.9,12.46,1.51,0.34,0.06,11.75,Good
1298,17-07,33,8,14.43,12.46,1.51,0.34,0.06,11.75,Good
1298,25-08,33,7.97,16.31,12.46,1.51,0.34,0.06,11.75,Good
1299,11-05,33,7.92,15.8,12.46,1.51,0.34,0.06,11.75,Good
1299,14-08,33,8.02,16,12.46,1.51,0.34,0.06,11.75,Good
1358,13-07,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
1358,14-07,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
1358,17-07,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
1358,25-07,33,7.92,15.8,12.46,1.51,0.34,0.06,11.75,Good
1434,12-05,33,7.96,15.9,12.46,1.51,0.34,0.06,11.75,Good
1434,13-06,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
1434,19-07,33,7.95,15.9,12.46,1.51,0.34,0.06,11.75,Good
1447,13-06,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
1447,15-08,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
1447,17-08,33,8.01,16,12.46,1.51,0.34,0.06,11.75,Good
1453,09-06,33,7.98,16,12.46,1.51,0.34,0.06,11.75,Good
1453,17-08,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
1461,09-08,33,8,15.96,12.46,1.51,0.34,0.06,11.75,Good
1469,06-05,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1469,16-08,33,8.02,16,12.46,1.51,0.34,0.06,11.75,Good
1469,17-08,33,7.87,15.7,12.46,1.51,0.34,0.06,11.75,Good
1472,25-08,33,7.9,15.92,12.46,1.51,0.34,0.06,11.75,Good
1485,11-06,33,7.93,15.9,12.46,1.51,0.34,0.06,11.75,Good
1500,15-08,33,7.98,16,12.46,1.51,0.34,0.06,11.75,Good
1527,11-05,33,7.91,17.98,12.46,1.51,0.34,0.06,11.75,Good
1527,17-07,33,8.04,13.04,12.46,1.51,0.34,0.06,11.75,Good
1527,24-08,33,7.81,12.56,12.46,1.51,0.34,0.06,11.75,Good
1527,25-08,33,7.86,12.56,12.46,1.51,0.34,0.06,11.75,Good
1552,06-05,33,7.86,15.7,12.46,1.51,0.34,0.06,11.75,Good
1552,24-08,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
1569,15-07,33,7.86,15.7,12.46,1.51,0.34,0.06,11.75,Good
1570,12-09,33,7.92,15.8,12.46,1.51,0.34,0.06,11.75,Good
1599,08-07,33,7.81,15.6,12.46,1.51,0.34,0.06,11.75,Good
1641,07-05,33,7.85,15.7,12.46,1.51,0.34,0.06,11.75,Good
1674,08-06,33,7.81,15.6,12.46,1.51,0.34,0.06,11.75,Good
1674,09-07,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
1674,11-06,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
1677,14-05,33,7.92,12.04,12.46,1.51,0.34,0.06,11.75,Good
1712,09-07,33,7.94,15.9,12.46,1.51,0.34,0.06,11.75,Good
1712,14-08,33,7.96,15.9,12.46,1.51,0.34,0.06,11.75,Good
1718,17-08,33,7.81,15.6,12.46,1.51,0.34,0.06,11.75,Good
1793,14-07,33,7.94,15.9,12.46,1.51,0.34,0.06,11.75,Good
1799,09-06,33,7.86,15.7,12.46,1.51,0.34,0.06,11.75,Good
1800,06-09,33,8.01,16,12.46,1.51,0.34,0.06,11.75,Good
1839,24-05,33,7.97,15.9,12.46,1.51,0.34,0.06,11.75,Good
1842,17-06,33,7.95,15.9,12.46,1.51,0.34,0.06,11.75,Good
1932,17-08,33,7.88,14.19,12.46,1.51,0.34,0.06,11.75,Good
1977,05-05,33,7.93,15.9,12.46,1.51,0.34,0.06,11.75,Good
2125,11-08,33,7.95,15.9,12.46,1.51,0.34,0.06,11.75,Good
2131,13-07,33,7.91,9.78,12.46,1.51,0.34,0.06,11.75,Good
2131,14-07,33,7.84,8.47,12.46,1.51,0.34,0.06,11.75,Good
2160,13-07,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
2160,17-08,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
2160,25-08,33,7.89,15.8,12.46,1.51,0.34,0.06,11.75,Good
2181,17-08,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
2185,08-05,33,7.94,15.9,12.46,1.51,0.34,0.06,11.75,Good
2188,05-05,33,7.9,15.82,12.46,1.51,0.34,0.06,11.75,Good
2188,13-07,33,7.88,15.8,12.46,1.51,0.34,0.06,11.75,Good
2188,16-08,33,8.03,16.1,12.46,1.51,0.34,0.06,11.75,Good
2214,14-07,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
2214,25-07,33,7.91,13.44,12.46,1.51,0.34,0.06,11.75,Good
2236,09-06,33,7.91,15.8,12.46,1.51,0.34,0.06,11.75,Good
2255,12-07,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
2262,08-05,33,8,16.07,12.46,1.51,0.34,0.06,11.75,Good
2297,25-07,33,7.82,16.01,12.46,1.51,0.34,0.06,11.75,Good
2299,05-07,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
2299,08-06,33,7.96,15.9,12.46,1.51,0.34,0.06,11.75,Good
2304,18-06,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
2322,06-05,33,7.9,15.8,12.46,1.51,0.34,0.06,11.75,Good
2322,11-08,33,7.83,15.7,12.46,1.51,0.34,0.06,11.75,Good
2355,13-09,33,7.82,15.6,12.46,1.51,0.34,0.06,11.75,Good
2356,07-05,33,7.87,17.02,12.46,1.51,0.34,0.06,11.75,Good
2356,08-06,33,7.93,18.84,12.46,1.51,0.34,0.06,11.75,Good
2356,09-07,33,7.83,20.73,12.46,1.51,0.34,0.06,11.75,Good
2356,17-07,33,8.02,17.91,12.46,1.51,0.34,0.06,11.75,Good
2422,06-07,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
2541,06-06,33,7.94,15.9,12.46,1.51,0.34,0.06,11.75,Good
2541,11-07,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
2564,11-06,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
2564,13-07,33,7.91,15.8,12.46,1.51,0.34,0.06,11.75,Good
2564,14-07,33,7.99,16,12.46,1.51,0.34,0.06,11.75,Good
2564,15-07,33,8.01,16,12.46,1.51,0.34,0.06,11.75,Good
2602,09-06,33,7.84,15.7,12.46,1.51,0.34,0.06,11.75,Good
2602,16-08,33,7.95,15.9,12.46,1.51,0.34,0.06,11.75,Good
2602,19-08,33,8,16,12.46,1.51,0.34,0.06,11.75,Good
43,19-06,28,6.82,13.6,12.46,1.51,0.34,0.06,11.75,Good
67,24-08,28,6.72,13.4,12.46,1.51,0.34,0.06,11.75,Good
76,08-09,28,6.72,17.56,12.46,1.51,0.34,0.06,11.75,Good
79,15-07,28,6.62,13.2,12.46,1.51,0.34,0.06,11.75,Good
82,05-09,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
100,05-09,28,6.75,13.5,12.46,1.51,0.34,0.06,11.75,Good
103,12-05,28,6.6,13.14,12.46,1.51,0.34,0.06,11.75,Good
109,12-05,28,6.75,13.5,12.46,1.51,0.34,0.06,11.75,Good
109,24-06,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
154,15-08,28,6.7,9.36,12.46,1.51,0.34,0.06,11.75,Good
208,05-05,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
208,07-06,28,6.62,13.2,12.46,1.51,0.34,0.06,11.75,Good
208,12-08,28,6.68,13.4,12.46,1.51,0.34,0.06,11.75,Good
208,15-08,28,6.82,13.6,12.46,1.51,0.34,0.06,11.75,Good
250,19-06,28,6.83,13.7,12.46,1.51,0.34,0.06,11.75,Good
250,24-06,28,6.75,13.5,12.46,1.51,0.34,0.06,11.75,Good
250,25-07,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
266,13-05,28,6.83,13.7,12.46,1.51,0.34,0.06,11.75,Good
267,17-06,28,6.77,13.5,12.46,1.51,0.34,0.06,11.75,Good
309,11-05,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,12-05,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,13-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,13-08,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,14-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,14-07,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,14-08,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,15-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,15-08,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,16-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,16-08,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,17-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,17-07,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,17-08,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,18-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,18-08,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,19-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,19-08,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,24-06,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,24-08,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
309,25-05,28,6.78,13.6,12.46,1.51,0.34,0.06,11.75,Good
380,12-06,28,6.7,9.14,12.46,1.51,0.34,0.06,11.75,Good
380,13-07,28,6.8,9.33,12.46,1.51,0.34,0.06,11.75,Good
381,16-07,28,6.6,13.2,12.46,1.51,0.34,0.06,11.75,Good
381,19-06,28,6.6,13.2,12.46,1.51,0.34,0.06,11.75,Good
382,06-09,28,6.75,62.65,12.46,1.51,0.34,0.06,11.75,Good
382,09-05,28,6.73,41.38,12.46,1.51,0.34,0.06,11.75,Good
382,11-05,28,6.84,44.62,12.46,1.51,0.34,0.06,11.75,Good
382,12-05,28,6.75,41.51,12.46,1.51,0.34,0.06,11.75,Good
382,17-05,28,6.72,38.03,12.46,1.51,0.34,0.06,11.75,Good
425,09-06,28,6.68,13.4,12.46,1.51,0.34,0.06,11.75,Good
425,11-06,28,6.8,13.6,12.46,1.51,0.34,0.06,11.75,Good
425,13-07,28,6.7,13.4,12.46,1.51,0.34,0.06,11.75,Good
425,14-07,28,6.64,13.3,12.46,1.51,0.34,0.06,11.75,Good
425,24-08,28,6.61,13.2,12.46,1.51,0.34,0.06,11.75,Good
428,17-06,28,6.76,13.5,12.46,1.51,0.34,0.06,11.75,Good
441,11-05,28,6.72,11.71,12.46,1.51,0.34,0.06,11.75,Good
441,12-06,28,6.8,10.21,12.46,1.51,0.34,0.06,11.75,Good
489,18-06,28,6.63,13.3,12.46,1.51,0.34,0.06,11.75,Good
489,19-06,28,6.84,13.7,12.46,1.51,0.34,0.06,11.75,Good
524,06-06,28,6.67,18.93,12.46,1.51,0.34,0.06,11.75,Good
524,12-06,28,6.66,18.17,12.46,1.51,0.34,0.06,11.75,Good
524,16-08,28,6.61,16.23,12.46,1.51,0.34,0.06,11.75,Good
541,17-06,28,6.68,13.4,12.46,1.51,0.34,0.06,11.75,Good
604,08-07,28,6.77,15.63,12.46,1.51,0.34,0.06,11.75,Good
604,09-07,28,6.64,13.5,12.46,1.51,0.34,0.06,11.75,Good
604,14-08,28,6.81,12.81,12.46,1.51,0.34,0.06,11.75,Good
607,13-06,28,6.84,13.7,12.46,1.51,0.34,0.06,11.75,Good
607,15-06,28,6.84,13.7,12.46,1.51,0.34,0.06,11.75,Good
607,17-07,28,6.68,13.4,12.46,1.51,0.34,0.06,11.75,Good
607,18-07,28,6.66,13.3,12.46,1.51,0.34,0.06,11.75,Good
629,13-07,28,6.66,13.3,12.46,1.51,0.34,0.06,11.75,Good
655,17-08,28,6.6,13.2,12.46,1.51,0.34,0.06,11.75,Good
698,09-05,28,6.7,13.4,12.46,1.51,0.34,0.06,11.75,Good
698,13-05,28,6.75,13.5,12.46,1.51,0.34,0.06,11.75,Good
698,17-06,28,6.67,13.3,12.46,1.51,0.34,0.06,11.75,Good
708,15-06,28,6.7,13.44,12.46,1.51,0.34,0.06,11.75,Good
708,24-06,28,6.7,13.46,12.46,1.51,0.34,0.06,11.75,Good
709,19-06,28,6.81,13.6,12.46,1.51,0.34,0.06,11.75,Good
709,25-05,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
711,16-06,28,6.71,13.4,12.46,1.51,0.34,0.06,11.75,Good
711,17-06,28,6.62,13.2,12.46,1.51,0.34,0.06,11.75,Good
720,12-06,28,6.79,17.07,12.46,1.51,0.34,0.06,11.75,Good
749,13-06,28,6.71,13.4,12.46,1.51,0.34,0.06,11.75,Good
749,17-07,28,6.65,13.3,12.46,1.51,0.34,0.06,11.75,Good
749,19-07,28,6.8,13.6,12.46,1.51,0.34,0.06,11.75,Good
774,05-11,28,6.65,19.8,12.46,1.51,0.34,0.06,11.75,Good
774,06-03,28,6.7,17.55,12.46,1.51,0.34,0.06,11.75,Good
774,06-08,28,6.7,15.79,12.46,1.51,0.34,0.06,11.75,Good
774,09-09,28,6.65,17.93,12.46,1.51,0.34,0.06,11.75,Good
801,13-07,28,6.7,13.48,12.46,1.51,0.34,0.06,11.75,Good
801,18-07,28,6.6,13.2,12.46,1.51,0.34,0.06,11.75,Good
858,12-07,28,6.67,13.3,12.46,1.51,0.34,0.06,11.75,Good
